,phrase,label,sentiment,subjectivity,language,count
États-Unis,États-Unis,MISC,1.159349200799201,2.928144119769119,fr,207
Donald Trump,Donald Trump,MISC,,,fr,206
Trump,Trump,MISC,2.404160182178931,11.420466269841269,fr,113
Etats-Unis,Etats-Unis,MISC,3.4692868867243867,13.683698593073592,fr,101
DIRECT Guerre,DIRECT Guerre,MISC,,,fr,92
Guerre en Ukraine ,Guerre en Ukraine ,MISC,,,fr,83
Orient,Orient,MISC,,,fr,73
Guerre au Moyen,Guerre au Moyen,MISC,,,fr,73
20 Minutes,20 Minutes,MISC,,,fr,68
Ebola,Ebola,MISC,1.1382904040404038,2.9298783970658975,fr,68
Coupe du monde 2026,Coupe du monde 2026,MISC,,,fr,61
Coupe du monde,Coupe du monde,MISC,,,fr,56
Moyen-Orient,Moyen-Orient,MISC,,,fr,48
HuffPost,HuffPost,MISC,,,fr,40
Guerre en Ukraine,Guerre en Ukraine,MISC,,,fr,33
Moyen,Moyen,MISC,3.142116522366522,4.797988816738818,fr,24
lUkraine,lUkraine,MISC,,,fr,20
Palestiniens,Palestiniens,MISC,1.512142857142857,2.7300198412698418,fr,20
RMC Sport,RMC Sport,MISC,,,fr,19
Eurovision,Eurovision,MISC,0.011476190476190529,2.261071428571429,fr,18
dOrmuz,dOrmuz,MISC,,,fr,16
Ça,Ça,MISC,,,fr,15
C,C,MISC,,,fr,14
AFTER COUPE,AFTER COUPE,MISC,,,fr,14
Vous avez raté les derniers événements sur la guerre en Ukraine ,Vous avez raté les derniers événements sur la guerre en Ukraine ,MISC,,,fr,13
Panini,Panini,MISC,,,fr,12
Ligue des champions,Ligue des champions,MISC,,,fr,12
NEWSWIRE,NEWSWIRE,MISC,0.8778598901098902,0.9856387362637364,fr,12
Eurovision 2026,Eurovision 2026,MISC,0.5132328227328228,2.632644577644577,fr,12
Maison-Blanche,Maison-Blanche,MISC,,,fr,11
Mondial,Mondial,MISC,0.0301937641723356,0.03501020408163266,fr,11
Coupe du Monde 2026,Coupe du Monde 2026,MISC,,,fr,11
administration Trump,administration Trump,MISC,,,fr,10
Internet,Internet,MISC,,,fr,10
Evian,Evian,MISC,1.3712500000000003,1.93125,fr,10
L'Eurovision,L'Eurovision,MISC,,,fr,9
Coupe du Monde,Coupe du Monde,MISC,,,fr,9
CNews,CNews,MISC,,,fr,8
Festival de Cannes,Festival de Cannes,MISC,,,fr,8
Guerre en Iran ,Guerre en Iran ,MISC,,,fr,8
dune,dune,MISC,,,fr,7
Guerre en Iran,Guerre en Iran,MISC,,,fr,7
Premier ministre,Premier ministre,MISC,,,fr,7
"Google Actualités
","Google Actualités
",MISC,,,fr,7
lEurovision,lEurovision,MISC,,,fr,7
guerre au Moyen,guerre au Moyen,MISC,,,fr,6
Amazon,Amazon,MISC,,,fr,6
